NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_TO_94;AGE_95_TO_99;AGE_100_PLUS;AGE_TOTAL
AT31;41607;Gallneukirchen;2013;1;135;160;179;216;188;176;189;169;268;263;265;236;155;109;146;77;45;21;3;0;0;3000
AT31;41608;Goldwörth;2013;1;16;32;29;36;27;30;29;18;38;47;52;34;24;19;20;9;6;7;0;2;0;475
AT31;41609;Gramastetten;2013;1;127;117;137;138;110;134;152;153;185;210;217;152;140;114;145;88;58;22;4;1;0;2404
AT31;41610;Haibach im Mühlkreis;2013;1;21;18;27;43;21;21;30;31;38;44;34;33;22;17;26;12;8;2;2;1;0;451
AT31;41611;Hellmonsödt;2013;1;54;55;51;77;58;76;63;68;74;80;101;86;63;46;56;32;26;14;6;0;0;1086
AT31;41612;Herzogsdorf;2013;1;69;75;67;98;80;88;77;85;107;111;91;100;69;45;45;24;21;8;4;0;0;1264
AT31;41613;Kirchschlag bei Linz;2013;1;49;53;72;60;56;53;57;55;89;102;108;68;61;39;53;32;18;9;3;0;0;1037
AT31;41614;Lichtenberg;2013;1;63;71;54;76;65;65;68;88;108;125;121;96;84;56;75;46;23;11;6;0;0;1301
AT31;41615;Oberneukirchen;2013;1;77;89;96;92;107;97;92;108;117;117;149;109;99;43;83;53;43;11;4;0;0;1586
AT31;41616;Ottenschlag im Mühlkreis;2013;1;18;11;9;14;16;22;15;20;23;15;21;26;13;13;10;8;5;1;1;0;0;261
AT31;41617;Ottensheim;2013;1;101;115;146;112;120;135;131;122;178;182;187;136;133;112;119;56;40;23;1;0;0;2149
AT31;41618;Puchenau;2013;1;92;95;97;118;96;100;137;115;140;165;157;179;136;147;166;93;52;16;11;0;0;2112
AT31;41619;Reichenau im Mühlkreis;2013;1;32;38;31;50;38;39;35;49;52;51;68;44;28;23;22;16;13;4;1;0;0;634
AT31;41620;Reichenthal;2013;1;40;58;46;63;52;39;57;52;65;68;47;46;37;28;30;22;14;3;1;0;0;768
AT31;41621;St. Gotthard im Mühlkreis;2013;1;32;22;39;42;49;27;37;46;36;66;60;48;27;26;38;18;15;4;0;0;0;632
AT31;41622;Schenkenfelden;2013;1;42;46;47;41;66;50;56;61;61;56;53;70;52;32;35;18;9;10;1;0;0;806
AT31;41623;Sonnberg im Mühlkreis;2013;1;28;32;23;31;27;26;29;31;37;56;41;24;15;20;15;12;4;1;2;1;1;456
AT31;41624;Steyregg;2013;1;119;96;110;130;121;144;164;152;185;214;227;156;135;140;128;91;54;28;3;0;0;2397
AT31;41626;Walding;2013;1;96;114;105;113;121;116;107;116;137;152;202;134;105;99;93;87;44;18;7;1;0;1967
AT31;41627;Zwettl an der Rodl;2013;1;49;49;51;53;53;56;52;63;60;61;72;59;56;44;30;23;11;11;3;0;0;856
AT31;41628;Vorderweißenbach;2013;1;63;79;85;81;102;91;105;76;98;115;110;95;62;61;52;48;26;7;1;0;0;1357
AT31;41701;Ampflwang im Hausruckwald;2013;1;76;74;94;100;110;101;91;104;103;142;165;122;104;77;102;63;49;14;3;1;0;1695
AT31;41702;Attersee am Attersee;2013;1;32;29;40;45;40;43;70;43;46;54;78;58;49;42;40;30;16;9;1;1;0;766
AT31;41703;Attnang-Puchheim;2013;1;240;207;212;250;322;327;300;238;264;349;348;245;275;200;191;108;80;59;23;1;0;4239
AT31;41704;Atzbach;2013;1;35;31;50;42;32;30;44;43;38;48;39;50;29;18;23;12;20;5;0;0;0;589
AT31;41705;Aurach am Hongar;2013;1;50;39;57;57;57;47;61;60;60;80;72;54;49;33;36;23;9;10;0;0;0;854
AT31;41706;Berg im Attergau;2013;1;28;24;29;26;42;32;38;35;36;42;41;43;23;22;17;10;11;5;1;0;0;505
AT31;41707;Desselbrunn;2013;1;54;54;43;48;53;65;68;54;79;71;75;60;50;25;29;26;18;13;0;0;0;885
AT31;41708;Fornach;2013;1;28;35;28;31;40;36;38;34;28;38;41;30;22;19;20;7;7;2;2;0;0;486
AT31;41709;Frankenburg am Hausruck;2013;1;107;120;129;153;173;171;151;147;190;186;216;156;128;107;108;73;51;19;6;1;0;2392
AT31;41710;Frankenmarkt;2013;1;101;81;105;106;125;108;112;125;128;170;138;107;87;87;94;55;34;13;6;2;0;1784
AT31;41711;Gampern;2013;1;73;104;89;93;86;89;100;93;113;115;103;103;80;42;49;39;24;6;1;0;0;1402
AT31;41712;Innerschwand am Mondsee;2013;1;23;34;28;51;30;31;38;33;55;48;45;30;27;27;31;13;9;6;2;0;0;561
AT31;41713;Lenzing;2013;1;107;121;119;130;180;186;188;145;154;192;176;173;152;108;127;72;65;29;12;1;0;2437
AT31;41714;Manning;2013;1;23;19;23;38;29;19;24;29;32;43;33;26;27;13;19;8;10;3;1;0;0;419
AT31;41715;Mondsee;2013;1;66;83;91;95;101;104;102;111;129;150;141;104;102;77;77;41;35;19;3;1;0;1632
AT31;41716;Neukirchen an der Vöckla;2013;1;84;62;66;74;92;91;96;79;78;116;86;82;78;57;49;39;27;7;6;0;0;1269
AT31;41717;Niederthalheim;2013;1;29;33;24;42;41;27;24;37;39;51;47;33;21;16;29;24;15;5;3;0;0;540
AT31;41718;Nußdorf am Attersee;2013;1;28;31;17;39;30;37;36;34;49;43;63;27;25;32;41;19;20;12;2;0;0;585
AT31;41719;Oberhofen am Irrsee;2013;1;49;47;35;46;53;57;60;60;57;70;65;53;30;24;30;11;10;4;0;0;0;761
AT31;41720;Oberndorf bei Schwanenstadt;2013;1;36;33;43;41;31;51;43;48;47;56;68;53;41;26;28;29;12;6;3;0;0;695
AT31;41721;Oberwang;2013;1;50;41;54;68;63;59;55;61;61;65;64;56;35;25;27;25;10;9;1;0;0;829
AT31;41722;Ottnang am Hausruck;2013;1;110;116;117;123;138;112;117;113;137;155;159;143;123;76;92;59;38;23;1;1;0;1953
AT31;41723;Pfaffing;2013;1;40;42;40;53;50;43;37;41;68;61;52;50;48;25;27;20;16;6;2;0;0;721
AT31;41724;Pilsbach;2013;1;10;15;29;31;23;16;14;12;20;44;29;15;12;11;13;8;10;3;2;0;0;317
AT31;41725;Pitzenberg;2013;1;9;14;8;13;29;10;18;21;18;18;21;24;14;8;8;10;4;0;0;0;0;247
AT31;41726;Pöndorf;2013;1;58;64;70;86;80;75;85;76;103;108;91;77;63;48;54;30;24;7;0;0;0;1199
AT31;41727;Puchkirchen am Trattberg;2013;1;35;18;33;29;35;53;40;24;31;40;39;40;38;9;14;9;11;6;1;0;0;505
AT31;41728;Pühret;2013;1;13;10;18;14;22;15;35;17;21;18;23;29;24;9;11;4;6;4;0;1;0;294
AT31;41729;Redleiten;2013;1;14;17;12;21;21;13;12;19;22;26;18;18;11;9;11;7;2;1;0;0;0;254
AT31;41730;Redlham;2013;1;34;51;53;48;55;45;48;56;41;93;73;44;40;33;40;26;10;3;1;0;0;794
AT31;41731;Regau;2013;1;162;176;175;204;180;216;190;225;271;266;257;230;168;132;129;92;59;24;4;0;0;3160
AT31;41732;Rüstorf;2013;1;46;41;54;69;67;77;55;49;72;109;82;75;42;37;51;34;20;4;0;0;0;984
AT31;41733;Rutzenham;2013;1;10;5;9;4;6;8;12;17;7;5;9;15;11;7;6;0;2;0;0;0;0;133
AT31;41734;St. Georgen im Attergau;2013;1;145;113;102;125;171;152;164;147;143;199;183;126;106;80;79;40;28;13;6;1;0;2123
AT31;41735;St. Lorenz;2013;1;73;87;59;67;67;68;86;98;110;92;82;62;83;54;54;28;16;5;2;0;0;1193
AT31;41736;Schlatt;2013;1;32;38;36;60;39;30;30;37;45;71;55;32;37;27;31;22;21;4;1;0;0;648
AT31;41737;Schörfling am Attersee;2013;1;90;89;61;90;95;96;119;90;111;130;146;124;110;77;77;51;48;17;5;0;0;1626
AT31;41738;Schwanenstadt;2013;1;86;112;91;113;140;143;123;129;131;168;157;133;87;82;85;54;51;23;10;2;0;1920
AT31;41739;Seewalchen am Attersee;2013;1;126;156;127;162;169;159;167;173;199;217;219;168;144;120;141;70;65;26;6;1;0;2615
AT31;41740;Steinbach am Attersee;2013;1;15;24;21;19;13;14;25;24;33;34;26;29;31;26;31;17;17;3;2;0;0;404
AT31;41741;Straß im Attergau;2013;1;44;39;42;54;50;59;49;49;43;75;64;56;32;23;25;17;1;6;2;0;0;730
AT31;41742;Tiefgraben;2013;1;129;142;117;120;101;123;136;136;152;193;144;98;104;68;75;40;28;12;4;0;0;1922
AT31;41743;Timelkam;2013;1;142;153;186;176;192;198;180;172;227;235;263;193;132;134;141;95;59;38;10;1;0;2927
AT31;41744;Ungenach;2013;1;44;36;38;56;39;46;41;45;56;71;54;52;32;25;34;12;14;7;4;0;0;706
AT31;41745;Unterach am Attersee;2013;1;23;32;39;46;45;37;42;42;53;66;59;41;45;39;48;25;16;7;3;0;0;708
AT31;41746;Vöcklabruck;2013;1;267;274;299;337;381;391;399;331;370;482;443;389;319;275;284;187;132;66;14;5;1;5646
AT31;41747;Vöcklamarkt;2013;1;116;106;152;172;168;158;146;139;203;226;181;133;130;96;96;73;40;22;7;2;0;2366
AT31;41748;Weißenkirchen im Attergau;2013;1;22;23;23;32;36;29;27;24;28;45;56;31;27;18;14;20;9;4;0;0;0;468
AT31;41749;Weyregg am Attersee;2013;1;39;32;34;40;45;36;42;51;48;56;65;49;42;34;44;21;26;14;7;1;0;726
AT31;41750;Wolfsegg am Hausruck;2013;1;52;50;82;71;61;49;58;68;86;90;77;55;56;45;58;31;25;6;2;0;0;1022
AT31;41751;Zell am Moos;2013;1;40;48;46;56;59;44;38;59;66;76;60;48;47;32;33;25;10;5;1;0;0;793
AT31;41752;Zell am Pettenfirst;2013;1;27;27;38;38;41;42;27;42;45;44;56;39;38;24;33;20;12;7;0;0;0;600
AT31;41801;Aichkirchen;2013;1;26;17;13;19;14;26;20;34;19;16;16;12;21;10;8;3;7;4;1;0;0;286
AT31;41802;Bachmanning;2013;1;21;21;19;26;16;21;24;18;30;34;35;30;18;9;13;12;8;4;1;0;0;360
AT31;41803;Bad Wimsbach-Neydharting;2013;1;78;64;74;83;73;71;93;86;99;111;116;75;60;65;52;29;25;10;2;1;0;1267
AT31;41804;Buchkirchen;2013;1;117;113;134;148;102;74;107;120;180;219;185;131;88;101;96;57;32;7;4;1;0;2016
AT31;41805;Eberstalzell;2013;1;66;75;80;65;93;88;80;68;92;102;95;72;62;47;34;33;22;12;5;2;1;1194
AT31;41806;Edt bei Lambach;2013;1;39;46;61;65;66;41;62;58;82;96;84;76;69;48;52;23;24;7;4;0;0;1003
AT31;41807;Fischlham;2013;1;30;35;30;35;35;47;42;32;50;63;58;50;35;28;24;22;13;6;1;0;0;636
AT31;41808;Gunskirchen;2013;1;118;164;174;178;189;155;163;171;201;253;255;209;149;126;132;77;70;32;5;1;0;2822
AT31;41809;Holzhausen;2013;1;30;15;17;28;27;26;25;43;31;40;40;30;22;11;9;12;4;1;1;0;0;412
AT31;41810;Krenglbach;2013;1;77;82;93;98;68;79;92;91;137;135;139;113;87;77;53;33;30;12;6;0;0;1502
AT31;41811;Lambach;2013;1;76;81;87;77;127;108;112;80;118;155;134;111;81;81;73;47;47;27;7;1;0;1630
AT31;41812;Marchtrenk;2013;1;293;382;373;435;406;378;420;420;499;549;574;420;328;248;252;167;124;56;20;3;1;6348
AT31;41813;Neukirchen bei Lambach;2013;1;23;30;20;25;27;32;24;35;30;36;25;41;30;17;18;11;9;3;1;0;0;437
AT31;41814;Offenhausen;2013;1;32;40;33;69;74;51;54;48;50;74;72;57;37;32;29;18;16;6;0;0;0;792
AT31;41815;Pennewang;2013;1;20;24;22;29;31;43;23;24;34;43;41;31;17;13;21;13;9;5;2;0;0;445
AT31;41816;Pichl bei Wels;2013;1;64;77;101;125;88;71;77;68;104;151;115;107;74;55;55;37;28;12;1;0;0;1410
AT31;41817;Sattledt;2013;1;69;63;76;73;84;85;78;97;91;98;92;76;62;56;56;30;21;7;2;2;0;1218
AT31;41818;Schleißheim;2013;1;47;53;34;35;27;31;47;55;58;54;47;41;30;20;29;10;7;7;0;1;0;633
AT31;41819;Sipbachzell;2013;1;53;53;53;55;69;58;74;61;86;82;87;64;48;34;37;21;21;5;2;0;0;963
AT31;41820;Stadl-Paura;2013;1;130;123;120;137;155;178;158;146;129;218;201;143;157;130;113;60;41;16;11;2;1;2369
AT31;41821;Steinerkirchen an der Traun;2013;1;66;80;67;74;90;75;72;75;95;103;102;72;52;51;48;31;22;12;0;0;0;1187
AT31;41822;Steinhaus;2013;1;48;63;49;47;51;58;61;58;69;79;85;84;56;46;44;32;25;8;3;1;0;967
AT31;41823;Thalheim bei Wels;2013;1;129;150;135;138;138;168;168;158;184;235;231;156;128;137;135;81;57;32;10;0;0;2570
AT31;41824;Weißkirchen an der Traun;2013;1;82;88;108;107;89;98;88;130;131;193;131;95;110;78;80;29;12;9;2;0;0;1660
AT31;40101;Linz;2013;2;4574;4100;3877;4548;6721;7873;7287;6191;6588;7616;7271;6475;5496;5308;5950;3687;3228;2773;1334;196;28;101121
AT31;40201;Steyr;2013;2;862;844;930;995;1302;1253;1140;1063;1247;1494;1487;1256;1177;1157;1230;723;658;523;313;28;7;19689
AT31;40301;Wels;2013;2;1452;1457;1540;1745;1930;2001;1914;1758;2187;2357;2271;1995;1704;1603;1667;1006;899;699;329;44;4;30562
AT31;40401;Altheim;2013;2;88;106;104;140;132;135;122;140;181;189;193;194;127;111;129;126;100;64;35;3;1;2420
AT31;40402;Aspach;2013;2;60;54;69;68;97;73;76;75;88;106;86;78;58;48;52;56;39;22;9;2;0;1216
AT31;40403;Auerbach;2013;2;10;10;16;17;18;17;14;22;24;23;21;21;17;8;7;7;11;3;1;1;0;268
AT31;40404;Braunau am Inn;2013;2;327;375;355;439;484;488;469;441;558;677;697;588;504;473;502;350;299;209;129;20;1;8385
AT31;40405;Burgkirchen;2013;2;62;52;58;73;85;95;78;77;98;109;118;83;79;52;51;53;32;21;5;0;0;1281
AT31;40406;Eggelsberg;2013;2;44;66;51;73;62;78;83;79;92;103;79;79;57;49;40;41;26;15;6;1;0;1124
AT31;40407;Feldkirchen bei Mattighofen;2013;2;56;41;42;79;46;56;51;60;66;87;85;69;40;40;46;37;25;21;5;1;0;953
AT31;40408;Franking;2013;2;14;26;28;29;22;29;24;35;27;44;33;33;34;22;22;18;13;3;3;0;0;459
AT31;40409;Geretsberg;2013;2;22;35;27;29;45;35;37;42;38;47;47;32;25;30;28;21;16;9;3;1;0;569
AT31;40410;Gilgenberg am Weilhart;2013;2;30;34;34;34;37;48;35;42;45;57;58;39;32;23;27;20;17;12;6;0;0;630
AT31;40411;Haigermoos;2013;2;22;14;18;5;16;12;22;21;24;28;20;16;17;12;17;5;10;3;1;1;0;284
AT31;40412;Handenberg;2013;2;39;25;31;38;49;37;51;28;45;54;53;37;33;31;28;29;16;13;5;0;0;642
AT31;40413;Helpfau-Uttendorf;2013;2;77;81;93;105;91;97;110;109;115;145;143;98;94;67;76;51;49;20;12;2;0;1635
AT31;40414;Hochburg-Ach;2013;2;73;69;78;84;105;81;106;100;114;136;121;114;84;79;91;71;62;23;12;1;0;1604
AT31;40415;Höhnhart;2013;2;35;37;35;39;41;44;47;42;48;61;47;45;36;25;35;28;21;13;4;1;0;684
AT31;40416;Jeging;2013;2;27;20;28;15;12;19;25;22;29;21;29;23;19;12;15;9;9;1;1;0;0;336
AT31;40417;Kirchberg bei Mattighofen;2013;2;33;31;29;33;23;32;53;36;38;46;44;45;31;21;20;32;9;9;4;0;0;569
AT31;40418;Lengau;2013;2;118;80;114;134;112;150;154;155;169;171;194;141;112;109;105;78;69;26;9;2;0;2202
AT31;40419;Lochen am See;2013;2;72;77;65;66;85;71;105;79;90;108;113;86;64;46;44;46;42;13;6;0;0;1278
AT31;40420;Maria Schmolln;2013;2;18;30;44;35;33;28;31;37;57;61;59;41;37;27;39;43;35;28;14;2;1;700
AT31;40421;Mattighofen;2013;2;193;127;143;169;215;215;195;163;209;236;225;204;160;126;127;103;89;84;42;8;0;3033
AT31;40422;Mauerkirchen;2013;2;42;57;54;71;82;76;57;59;79;118;96;70;77;54;57;42;49;34;30;2;0;1206
AT31;40423;Mining;2013;2;19;25;34;36;31;27;33;37;54;36;63;55;34;27;24;14;24;11;3;0;0;587
AT31;40424;Moosbach;2013;2;22;15;23;26;33;28;34;35;31;34;36;40;20;20;24;19;14;8;5;0;0;467
AT31;40425;Moosdorf;2013;2;33;44;42;45;65;49;64;49;54;67;67;51;51;29;35;23;21;6;6;0;0;801
AT31;40426;Munderfing;2013;2;69;62;90;84;102;85;105;70;110;129;119;91;75;72;73;45;43;21;1;0;0;1446
AT31;40427;Neukirchen an der Enknach;2013;2;43;48;43;60;61;66;69;68;71;79;92;67;52;57;51;39;39;17;3;0;0;1025
AT31;40428;Ostermiething;2013;2;75;88;90;107;83;94;102;101;108;157;117;122;85;75;79;66;44;41;29;3;1;1667
AT31;40429;Palting;2013;2;24;20;19;26;37;24;27;24;39;45;40;31;23;24;25;8;16;5;2;0;0;459
AT31;40430;Perwang am Grabensee;2013;2;30;30;33;26;15;25;34;45;48;44;25;25;18;23;18;18;3;5;3;0;0;468
AT31;40431;Pfaffstätt;2013;2;23;25;19;26;29;27;40;25;36;37;41;44;18;29;23;19;13;4;2;0;0;480
AT31;40432;Pischelsdorf am Engelbach;2013;2;38;34;43;58;50;36;56;52;63;76;50;60;36;46;43;37;17;14;5;0;0;814
AT31;40433;Polling im Innkreis;2013;2;24;11;25;26;22;35;37;24;34;36;37;36;29;21;25;27;17;7;2;1;0;476
AT31;40434;Roßbach;2013;2;22;25;25;31;44;25;27;30;32;39;32;37;27;17;13;21;22;8;1;0;1;479
AT31;40435;St. Georgen am Fillmannsbach;2013;2;2;9;11;15;12;10;9;10;25;22;18;6;7;10;8;7;4;2;1;1;0;189
AT31;40436;St. Johann am Walde;2013;2;45;56;48;78;52;59;61;41;73;82;94;78;51;37;51;38;42;17;4;0;0;1007
AT31;40437;St. Pantaleon;2013;2;90;65;69;82;108;98;113;78;99;129;130;128;84;82;74;59;61;31;10;0;0;1590
AT31;40438;St. Peter am Hart;2013;2;46;50;63;103;63;78;68;71;79;118;105;77;79;64;53;32;44;16;6;1;0;1216
AT31;40439;St. Radegund;2013;2;8;11;11;16;19;19;24;17;19;20;24;24;12;12;11;8;13;7;2;0;0;277
AT31;40440;St. Veit im Innkreis;2013;2;14;9;13;8;10;14;18;16;14;13;23;12;8;9;12;5;5;3;1;0;0;207
AT31;40441;Schalchen;2013;2;89;88;105;100;124;94;115;138;157;180;157;107;114;89;82;74;57;30;11;0;0;1911
AT31;40442;Schwand im Innkreis;2013;2;25;15;17;25;23;29;30;25;29;47;42;19;17;15;16;22;25;8;3;0;0;432
AT31;40443;Tarsdorf;2013;2;36;40;61;70;71;68;52;53;79;98;80;80;53;44;43;37;26;16;7;0;0;1014
AT31;40444;Treubach;2013;2;10;17;19;22;25;31;15;22;22;35;31;16;26;10;21;12;14;7;5;0;0;360
AT31;40445;Überackern;2013;2;12;9;9;11;17;17;24;24;18;32;30;28;24;16;16;9;7;8;1;0;0;312
AT31;40446;Weng im Innkreis;2013;2;15;23;40;44;50;29;36;44;53;74;46;42;40;29;46;27;22;7;5;1;0;673
AT31;40501;Alkoven;2013;2;137;133;137;162;146;164;183;176;207;269;216;189;133;127;157;98;77;49;16;1;0;2777
AT31;40502;Aschach an der Donau;2013;2;63;66;47;51;67;70;69;56;66;86;81;70;56;63;66;45;39;21;8;0;0;1090
AT31;40503;Eferding;2013;2;117;98;99;116;146;147;124;127;134;156;152;113;110;92;101;73;80;62;40;2;0;2089
AT31;40504;Fraham;2013;2;47;54;61;59;70;70;79;72;82;108;91;65;57;50;70;31;30;17;5;1;1;1120
AT31;40505;Haibach ob der Donau;2013;2;21;25;33;44;44;27;32;34;60;53;63;25;34;23;38;37;20;13;3;1;0;630
AT31;40506;Hartkirchen;2013;2;90;91;116;127;136;109;129;112;150;159;189;150;126;106;105;81;60;20;12;1;0;2069
AT31;40507;Hinzenbach;2013;2;46;49;48;78;49;45;66;73;74;95;78;66;49;41;44;32;24;12;6;0;0;975
AT31;40508;Prambachkirchen;2013;2;63;80;70;86;88;63;89;90;115;104;103;109;68;51;62;51;43;16;8;0;0;1359
AT31;40509;Pupping;2013;2;31;48;58;58;47;35;42;65;69;91;77;61;50;45;49;43;36;39;22;4;0;970
AT31;40510;St. Marienkirchen an der Polsenz;2013;2;37;56;62;74;79;55;50;69;80;111;95;76;66;52;49;39;39;13;11;1;0;1114
AT31;40511;Scharten;2013;2;68;59;57;78;59;51;65;76;75;105;97;86;49;40;56;37;21;11;7;0;0;1097
AT31;40512;Stroheim;2013;2;37;41;31;54;55;49;50;30;67;62;61;60;37;34;34;28;19;11;6;1;0;767
AT31;40601;Freistadt;2013;2;178;163;211;233;252;260;243;227;261;295;310;266;224;167;197;118;100;92;47;4;3;3851
AT31;40602;Grünbach;2013;2;44;44;65;57;62;48;51;61;65;76;80;56;55;30;39;30;25;10;2;0;0;900
AT31;40603;Gutau;2013;2;72;73;67;85;83;77;87;77;94;117;110;84;74;54;61;37;48;22;7;0;0;1329
AT31;40604;Hagenberg im Mühlkreis;2013;2;57;61;67;83;110;81;93;78;87;124;115;87;61;43;65;46;27;25;8;0;0;1318
AT31;40605;Hirschbach im Mühlkreis;2013;2;36;34;28;48;34;31;27;32;34;46;45;50;29;18;27;23;20;13;3;1;0;579
AT31;40606;Kaltenberg;2013;2;19;18;20;20;14;20;21;19;14;26;24;15;16;13;7;8;9;10;1;2;0;296
AT31;40607;Kefermarkt;2013;2;47;57;68;61;56;59;73;71;68;64;93;65;57;43;45;35;25;13;7;1;1;1009
AT31;40608;Königswiesen;2013;2;93;96;100;102;99;97;107;92;103;120;121;96;70;56;76;57;39;34;11;2;2;1573
AT31;40609;Lasberg;2013;2;78;74;83;86;78;71;80;89;96;109;102;98;68;73;54;57;45;41;23;5;1;1411
AT31;40610;Leopoldschlag;2013;2;22;23;26;32;40;19;24;21;41;39;58;32;20;18;26;21;16;15;2;0;0;495
AT31;40611;Liebenau;2013;2;38;39;43;48;46;42;43;41;48;65;49;61;39;41;51;26;31;29;12;1;0;793
AT31;40612;Neumarkt im Mühlkreis;2013;2;68;99;82;98;105;70;88;96;113;134;130;100;86;65;68;46;54;23;12;3;0;1540
AT31;40613;Pierbach;2013;2;23;36;30;31;27;43;36;20;31;40;38;32;22;15;17;15;22;8;4;0;0;490
AT31;40614;Pregarten;2013;2;118;126;124;142;161;171;157;171;181;232;218;172;161;106;103;85;69;53;32;3;1;2586
AT31;40615;Rainbach im Mühlkreis;2013;2;89;87;80;96;71;86;89;95;112;100;95;90;85;59;73;56;34;26;26;5;0;1454
AT31;40616;Sandl;2013;2;28;34;36;53;44;26;26;38;58;60;54;41;42;23;51;38;31;12;3;0;0;698
AT31;40617;St. Leonhard bei Freistadt;2013;2;30;39;35;44;32;36;47;38;49;51;69;38;34;31;34;27;28;14;5;1;0;682
AT31;40618;St. Oswald bei Freistadt;2013;2;75;77;93;96;88;82;89;94;104;109;103;82;63;50;64;48;39;24;5;0;0;1385
AT31;40619;Schönau im Mühlkreis;2013;2;60;50;46;59;71;60;66;52;65;61;70;55;54;37;43;32;26;22;8;1;0;938
AT31;40620;Tragwein;2013;2;87;85;87;90;104;82;116;94;104;117;124;96;71;61;67;69;36;24;3;0;0;1517
AT31;40621;Unterweißenbach;2013;2;60;61;55;65;67;62;88;59;67;79;85;79;49;48;46;53;46;56;19;4;0;1148
AT31;40622;Unterweitersdorf;2013;2;49;56;49;64;59;44;62;74;91;95;84;70;61;28;40;29;25;8;3;0;0;991
AT31;40623;Waldburg;2013;2;34;48;51;38;29;37;62;36;51;44;58;54;41;17;21;24;18;15;4;0;0;682
AT31;40624;Wartberg ob der Aist;2013;2;99;96;107;133;103;102;119;142;172;194;153;156;123;88;112;57;28;20;10;0;0;2014
AT31;40625;Weitersfelden;2013;2;35;20;28;23;33;24;25;21;41;41;53;25;31;16;26;16;20;21;3;0;0;502
AT31;40626;Windhaag bei Freistadt;2013;2;38;49;43;57;38;45;58;46;44;57;70;64;44;28;31;36;29;8;4;1;0;790
AT31;40627;Bad Zell;2013;2;68;67;84;97;95;92;89;85;98;113;108;68;88;45;82;39;48;20;9;0;0;1395
AT31;40701;Altmünster;2013;2;206;214;264;246;261;281;271;276;356;427;449;350;285;290;314;195;139;117;54;6;0;5001
AT31;40702;Bad Goisern am Hallstättersee;2013;2;153;160;195;213;190;177;215;229;277;317;314;279;235;201;212;147;129;98;61;13;2;3817
AT31;40703;Bad Ischl;2013;2;273;316;327;392;370;390;425;402;443;567;583;523;469;449;478;311;259;206;119;11;3;7316
AT31;40704;Ebensee am Traunsee;2013;2;129;144;185;190;219;219;184;199;270;329;334;271;279;246;229;177;158;110;51;9;3;3935
AT31;40705;Gmunden;2013;2;263;265;283;320;343;393;414;373;451;521;573;471;407;445;479;321;281;210;150;22;1;6986
AT31;40706;Gosau;2013;2;30;30;30;44;54;58;54;51;42;76;81;53;66;48;55;56;40;23;15;0;0;906
AT31;40707;Grünau im Almtal;2013;2;48;51;62;63;52;49;39;79;72;75;58;60;69;63;76;50;26;24;15;1;1;1033
AT31;40708;Gschwandt;2013;2;76;73;90;83;72;71;98;79;102;113;111;82;68;52;54;54;28;13;8;0;0;1327
AT31;40709;Hallstatt;2013;2;17;12;9;20;18;29;18;17;11;30;45;37;27;29;26;20;19;11;6;0;0;401
AT31;40710;Kirchham;2013;2;57;53;52;49;57;60;72;65;77;61;80;64;57;43;34;42;26;20;1;0;0;970
AT31;40711;Laakirchen;2013;2;239;216;273;330;284;270;301;249;378;403;372;301;246;200;235;180;180;106;50;6;1;4820
AT31;40712;Obertraun;2013;2;14;11;13;26;12;22;21;23;28;44;32;21;19;23;30;18;7;10;3;0;0;377
AT31;40713;Ohlsdorf;2013;2;135;130;104;145;139;140;158;168;190;219;220;180;143;121;128;86;67;35;6;2;0;2516
AT31;40714;Pinsdorf;2013;2;79;89;96;110;115;114;110;133;127;169;161;143;115;102;99;54;49;27;13;1;0;1906
AT31;40715;Roitham am Traunfall;2013;2;46;50;51;68;70;55;60;63;72;83;85;60;51;41;51;23;27;19;6;0;0;981
AT31;40716;St. Konrad;2013;2;35;24;25;33;30;39;43;31;33;35;40;43;33;23;20;16;16;12;4;0;0;535
AT31;40717;St. Wolfgang im Salzkammergut;2013;2;85;72;75;68;70;86;90;85;91;118;109;96;87;74;79;51;47;22;21;2;0;1428
AT31;40718;Traunkirchen;2013;2;37;36;32;40;47;52;39;48;52;67;90;56;52;47;61;36;30;23;10;0;0;855
AT31;40719;Scharnstein;2013;2;137;122;124;142;127;107;157;130;182;198;197;168;129;120;121;84;84;61;25;3;0;2418
AT31;40720;Vorchdorf;2013;2;181;187;181;234;218;245;213;194;273;292;294;242;193;156;162;133;99;84;29;3;0;3613
AT31;40801;Aistersheim;2013;2;31;26;25;31;25;25;28;26;48;26;28;30;31;14;14;15;10;7;2;0;0;442
AT31;40802;Bad Schallerbach;2013;2;64;67;96;81;105;138;124;93;152;155;163;129;146;75;101;75;65;48;15;3;0;1895
AT31;40804;Eschenau im Hausruckkreis;2013;2;19;20;32;27;34;40;28;30;22;41;47;30;29;16;29;23;12;10;2;0;0;491
AT31;40805;Gallspach;2013;2;67;67;61;53;77;96;69;81;94;122;91;79;64;63;74;55;32;48;34;5;1;1333
